"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"United Kingdom",2014,56.54,44154.1056092436,65423048,"Europe",1.832,NA,0.4585,NA,8,NA,12.191
"United Kingdom",2015,56.69,44840.7826443684,65860149,"Europe",1.809,NA,0.45,NA,8,NA,12.013
"United Kingdom",2016,56.95,45268.7304537314,66297944,"Europe",1.787,NA,0.4442,NA,7,NA,11.842
"United Kingdom",2017,57.26,45744.7104907571,66727463,"Europe",1.769,NA,0.4404,NA,7,NA,11.687
"United Kingdom",2018,57.57,46037.9005384222,67141678,"Europe",1.755,NA,0.4378,NA,NA,NA,11.556
"United Kingdom",2019,58.09,46406.4617483484,67530161,"Europe",1.746,NA,0.4356,NA,NA,NA,11.453
"United States",1960,NA,NA,186720570,"North America",3.483,NA,3.0213,NA,NA,10.24695,22.658
"United States",1961,NA,NA,189569850,"North America",3.399,NA,2.9749,NA,NA,NA,22.048
"United States",1962,NA,NA,192313747,"North America",3.294,NA,2.9286,NA,NA,NA,21.38
"United States",1963,NA,NA,194932400,"North America",3.173,NA,2.8802,NA,NA,NA,20.678
"United States",1964,NA,NA,197408497,"North America",3.041,NA,2.8276,NA,NA,NA,19.965
"United States",1965,NA,NA,199733679,"North America",2.902,NA,2.7684,66.5,NA,10.95997,19.265
"United States",1966,NA,NA,201895760,"North America",2.762,NA,2.7003,NA,NA,NA,18.598
"United States",1967,NA,NA,203905081,"North America",2.623,NA,2.6234,NA,NA,NA,17.972
"United States",1968,NA,NA,205805756,"North America",2.49,NA,2.5384,NA,NA,NA,17.398
"United States",1969,NA,NA,207659274,"North America",2.366,NA,2.4464,NA,NA,NA,16.884
"United States",1970,NA,NA,209513340,"North America",2.253,0.8,2.349,67.6,NA,11.46789,16.436
"United States",1971,NA,NA,211384079,"North America",2.153,NA,2.2485,NA,NA,NA,16.051
"United States",1972,NA,NA,213269805,"North America",2.063,NA,2.1477,NA,NA,NA,15.717
"United States",1973,NA,NA,215178797,"North America",1.984,NA,2.0493,69.6,NA,NA,15.428
"United States",1974,NA,NA,217114898,"North America",1.915,NA,1.9551,NA,NA,NA,15.184
"United States",1975,NA,NA,219081250,"North America",1.858,0.66,1.8664,79,NA,11.98798,14.992
"United States",1976,NA,NA,221086427,"North America",1.814,NA,1.7831,67.7,NA,NA,14.863
"United States",1977,NA,NA,223135659,"North America",1.783,NA,1.7046,NA,NA,NA,14.799
"United States",1978,NA,NA,225223307,"North America",1.764,NA,1.6304,NA,NA,NA,14.799
"United States",1979,NA,NA,227339321,"North America",1.757,NA,1.5611,NA,NA,NA,14.853
"United States",1980,NA,NA,229476360,"North America",1.759,0.5,1.4978,NA,NA,12.37542,14.95
"United States",1981,NA,NA,231636065,"North America",1.769,NA,1.4421,NA,NA,NA,15.075
"United States",1982,NA,NA,233821851,"North America",1.786,NA,1.3941,69.5,NA,NA,15.212
"United States",1983,NA,NA,236030236,"North America",1.806,NA,1.3534,NA,NA,NA,15.344
"United States",1984,NA,NA,238256849,"North America",1.829,NA,1.3189,NA,NA,NA,15.46
"United States",1985,NA,NA,240499822,"North America",1.853,0.43,1.2889,NA,NA,12.54958,15.551
"United States",1986,NA,NA,242763137,"North America",1.878,NA,1.261,NA,NA,NA,15.617
"United States",1987,NA,NA,245052780,"North America",1.904,NA,1.2332,NA,NA,NA,15.663
"United States",1988,NA,NA,247372258,"North America",1.932,NA,1.2038,74.3,NA,NA,15.691
"United States",1989,NA,NA,249725809,"North America",1.958,NA,1.172,NA,NA,NA,15.695
"United States",1990,56.2,40411.1603398638,252120309,"North America",1.983,0.42,1.1372,70.7,NA,12.73941,15.665
"United States",1991,56.04,39831.5856925435,254539371,"North America",2.002,NA,1.1,NA,NA,NA,15.589
"United States",1992,56.48,40666.7005788686,256990608,"North America",2.015,NA,1.0619,NA,NA,NA,15.465
"United States",1993,56.58,41238.7826060853,259532130,"North America",2.021,NA,1.0245,NA,NA,NA,15.296
"United States",1994,57.62,42377.3555142458,262241204,"North America",2.022,NA,0.9887,NA,NA,NA,15.093
"United States",1995,57.86,42999.7887136753,265163740,"North America",2.019,0.21,0.9555,76.4,NA,12.85856,14.872
"United States",1996,58.16,44105.8274590707,268335007,"North America",2.013,NA,0.9259,NA,NA,NA,14.653
"United States",1997,58.71,45516.0023303908,271713634,"North America",2.009,NA,0.9001,NA,NA,NA,14.455
"United States",1998,58.75,47004.6141333405,275175309,"North America",2.008,NA,0.8781,NA,NA,NA,14.292
"United States",1999,58.91,48676.6590175622,278548148,"North America",2.01,NA,0.86,NA,NA,NA,14.169
"United States",2000,59.02,50124.8911771197,281710914,"North America",2.017,0.2,0.8458,NA,12,13.14724,14.091
"United States",2001,58.8,50126.7202222598,284607992,"North America",2.027,NA,0.8353,NA,13,NA,14.054
"United States",2002,58.59,50528.7885768372,287279312,"North America",2.039,NA,0.8277,72.8,13,NA,14.042
"United States",2003,58.45,51529.7264039287,289815567,"North America",2.051,NA,0.8217,NA,13,NA,14.038
"United States",2004,58.15,52994.5519602027,292354663,"North America",2.061,NA,0.8164,NA,13,NA,14.028
"United States",2005,58.24,54353.0685764315,294993509,"North America",2.065,0.23,0.8104,NA,13,13.06849,13.995
"United States",2006,58.33,55368.3597189657,297758977,"North America",2.063,NA,0.8021,NA,14,NA,13.923
"United States",2007,58.26,55873.2447409949,300608425,"North America",2.052,NA,0.791,77.1,14,NA,13.805
"United States",2008,58.46,55271.6574674784,303486022,"North America",2.033,NA,0.7772,77.1,14,NA,13.642
"United States",2009,58.14,53399.3656316179,306307565,"North America",2.006,NA,0.7609,NA,15,NA,13.437
"United States",2010,57.5,54315.9124805391,309011469,"North America",1.973,0.1,0.7432,76.4,15,13.31037,13.203
"United States",2011,56.93,54758.8332734292,311584051,"North America",1.937,NA,0.7256,NA,15,NA,12.954
"United States",2012,56.79,55581.4138435205,314043885,"North America",1.9,NA,0.7097,74.1,16,NA,12.71
"United States",2013,56.29,56214.4286771294,316400539,"North America",1.866,NA,0.6968,74.1,16,NA,12.49
"United States",2014,56.11,57213.2678405623,318673422,"North America",1.836,NA,0.6876,72.70028,16,NA,12.303
"United States",2015,55.84,58540.2960929977,320878312,"North America",1.812,NA,0.6826,72.70028,18,NA,12.158
"United States",2016,56,59112.2422096532,323015992,"North America",1.794,NA,0.6819,75.9371810574748,19,NA,12.059
"United States",2017,56.32,60109.6557260477,325084758,"North America",1.782,NA,0.6843,75.9371810574748,19,NA,11.996
"United States",2018,56.39,61585.7560382102,327096263,"North America",1.775,NA,0.6886,NA,NA,NA,11.962
"United States",2019,56.76,62630.8732765742,329064917,"North America",1.772,NA,0.6935,73.9,NA,NA,11.95
"United States Virgin Islands",1960,NA,NA,33137,"North America",5.615,NA,5.5309,NA,NA,NA,38.162
"United States Virgin Islands",1961,NA,NA,35718,"North America",5.651,NA,5.367,NA,NA,NA,39.449
"United States Virgin Islands",1962,NA,NA,39070,"North America",5.679,NA,5.2131,NA,NA,NA,40.848
"United States Virgin Islands",1963,NA,NA,42891,"North America",5.696,NA,5.0616,NA,NA,NA,42.286
"United States Virgin Islands",1964,NA,NA,46732,"North America",5.698,NA,4.9074,NA,NA,NA,43.655
"United States Virgin Islands",1965,NA,NA,50226,"North America",5.679,NA,4.7473,NA,NA,NA,44.8
"United States Virgin Islands",1966,NA,NA,53249,"North America",5.634,NA,4.5816,NA,NA,NA,45.56
"United States Virgin Islands",1967,NA,NA,55917,"North America",5.561,NA,4.4149,NA,NA,NA,45.844
"United States Virgin Islands",1968,NA,NA,58467,"North America",5.459,NA,4.251,NA,NA,NA,45.602
"United States Virgin Islands",1969,NA,NA,61324,"North America",5.328,NA,4.0908,NA,NA,NA,44.822
"United States Virgin Islands",1970,NA,NA,64723,"North America",5.167,NA,3.9353,NA,NA,NA,43.518
"United States Virgin Islands",1971,NA,NA,68766,"North America",4.976,NA,3.7849,NA,NA,NA,41.745
"United States Virgin Islands",1972,NA,NA,73280,"North America",4.76,NA,3.6401,NA,NA,NA,39.656
"United States Virgin Islands",1973,NA,NA,77981,"North America",4.527,NA,3.5013,NA,NA,NA,37.412
"United States Virgin Islands",1974,NA,NA,82476,"North America",4.286,NA,3.3691,NA,NA,NA,35.136
"United States Virgin Islands",1975,NA,NA,86470,"North America",4.047,NA,3.2446,NA,NA,NA,32.952
"United States Virgin Islands",1976,NA,NA,89849,"North America",3.818,NA,3.1288,NA,NA,NA,30.954
"United States Virgin Islands",1977,NA,NA,92688,"North America",3.607,NA,3.0216,NA,NA,NA,29.176
"United States Virgin Islands",1978,NA,NA,95067,"North America",3.42,NA,2.9221,NA,NA,NA,27.643
"United States Virgin Islands",1979,NA,NA,97171,"North America",3.261,NA,2.8293,NA,NA,NA,26.392
"United States Virgin Islands",1980,NA,NA,99089,"North America",3.138,NA,2.7414,NA,NA,NA,25.448
"United States Virgin Islands",1981,NA,NA,100870,"North America",3.053,NA,2.6562,NA,NA,NA,24.808
"United States Virgin Islands",1982,NA,NA,102474,"North America",3,NA,2.5719,NA,NA,NA,24.406
"United States Virgin Islands",1983,NA,NA,103818,"North America",2.973,NA,2.4874,NA,NA,NA,24.166
"United States Virgin Islands",1984,NA,NA,104779,"North America",2.967,NA,2.4022,NA,NA,NA,24.034
"United States Virgin Islands",1985,NA,NA,105279,"North America",2.973,NA,2.3167,NA,NA,NA,23.955
"United States Virgin Islands",1986,NA,NA,105293,"North America",2.986,NA,2.2321,NA,NA,NA,23.88
"United States Virgin Islands",1987,NA,NA,104889,"North America",2.997,NA,2.1502,NA,NA,NA,23.772
"United States Virgin Islands",1988,NA,NA,104315,"North America",2.999,NA,2.0725,NA,NA,NA,23.593
"United States Virgin Islands",1989,NA,NA,103856,"North America",2.987,NA,1.9994,NA,NA,NA,23.304
"United States Virgin Islands",1990,59.9,NA,103755,"North America",2.954,NA,1.9311,NA,NA,NA,22.854
"United States Virgin Islands",1991,59.99,NA,104088,"North America",2.895,NA,1.8671,NA,NA,NA,22.203
"United States Virgin Islands",1992,59.96,NA,104795,"North America",2.812,NA,1.8066,NA,NA,NA,21.371
"United States Virgin Islands",1993,59.7,NA,105730,"North America",2.712,NA,1.7488,NA,NA,NA,20.398
"United States Virgin Islands",1994,59.66,NA,106642,"North America",2.599,NA,1.6937,NA,NA,NA,19.325
"United States Virgin Islands",1995,59.64,NA,107388,"North America",2.481,NA,1.6412,NA,NA,NA,18.219
"United States Virgin Islands",1996,59.37,NA,107939,"North America",2.367,NA,1.5915,NA,NA,NA,17.154
"United States Virgin Islands",1997,59.44,NA,108313,"North America",2.266,NA,1.5448,NA,NA,NA,16.2
"United States Virgin Islands",1998,59.56,NA,108551,"North America",2.185,NA,1.5013,NA,NA,NA,15.413
"United States Virgin Islands",1999,59.64,NA,108675,"North America",2.129,NA,1.461,NA,NA,NA,14.826
"United States Virgin Islands",2000,59.74,NA,108730,"North America",2.102,NA,1.4243,NA,NA,NA,14.468
"United States Virgin Islands",2001,59.93,NA,108689,"North America",2.104,NA,1.3918,NA,NA,NA,14.346
"United States Virgin Islands",2002,60.05,NA,108556,"North America",2.131,NA,1.3632,78.4,NA,NA,14.41
"United States Virgin Islands",2003,60.08,NA,108354,"North America",2.174,NA,1.3377,NA,NA,NA,14.596
"United States Virgin Islands",2004,60.31,NA,108100,"North America",2.227,NA,1.3145,NA,NA,NA,14.858
"United States Virgin Islands",2005,60.58,NA,107801,"North America",2.283,NA,1.2914,NA,NA,NA,15.13
"United States Virgin Islands",2006,60.73,NA,107466,"North America",2.334,NA,1.2665,NA,NA,NA,15.348
"United States Virgin Islands",2007,60.89,NA,107118,"North America",2.374,NA,1.2385,NA,NA,NA,15.471
"United States Virgin Islands",2008,60.84,NA,106753,"North America",2.398,NA,1.2068,NA,NA,NA,15.471
"United States Virgin Islands",2009,60.27,NA,106416,"North America",2.404,NA,1.1717,NA,NA,NA,15.332
"United States Virgin Islands",2010,60.14,NA,106086,"North America",2.391,NA,1.1344,NA,NA,NA,15.05
"United States Virgin Islands",2011,59.24,NA,105794,"North America",2.36,NA,1.0972,NA,NA,NA,14.645
"United States Virgin Islands",2012,57.86,NA,105524,"North America",2.317,NA,1.0621,NA,NA,NA,14.169
"United States Virgin Islands",2013,57.1,NA,105304,"North America",2.267,NA,1.0309,NA,NA,NA,13.671
"United States Virgin Islands",2014,56.68,NA,105107,"North America",2.215,NA,1.0043,NA,NA,NA,13.179
"United States Virgin Islands",2015,56.35,NA,104950,"North America",2.164,NA,0.982,NA,NA,NA,12.724
"United States Virgin Islands",2016,56.18,NA,104829,"North America",2.117,NA,0.9634,NA,NA,NA,12.326
"United States Virgin Islands",2017,55.91,NA,104745,"North America",2.076,NA,0.9468,NA,NA,NA,11.986
"United States Virgin Islands",2018,55.79,NA,104672,"North America",2.041,NA,0.9309,NA,NA,NA,11.704
"United States Virgin Islands",2019,55.61,NA,104579,"North America",2.014,NA,0.9149,NA,NA,NA,11.485
"Uruguay",1960,NA,NA,2538648,"South America",2.88,NA,5.5958,NA,NA,5.353091,22.075
"Uruguay",1961,NA,NA,2571682,"South America",2.886,NA,5.4919,NA,NA,NA,22.007
"Uruguay",1962,NA,NA,2603883,"South America",2.884,NA,5.4041,NA,NA,NA,21.867
"Uruguay",1963,NA,NA,2635125,"South America",2.874,NA,5.3362,NA,NA,NA,21.661
"Uruguay",1964,NA,NA,2665383,"South America",2.858,NA,5.2886,NA,NA,NA,21.406
"Uruguay",1965,NA,NA,2694537,"South America",2.841,NA,5.2605,NA,NA,5.73802,21.14
"Uruguay",1966,NA,NA,2722871,"South America",2.83,NA,5.2491,NA,NA,NA,20.91
"Uruguay",1967,NA,NA,2750091,"South America",2.831,NA,5.2473,NA,NA,NA,20.749
"Uruguay",1968,NA,NA,2774761,"South America",2.844,NA,5.2477,NA,NA,NA,20.675
"Uruguay",1969,NA,NA,2795037,"South America",2.869,NA,5.2453,NA,NA,NA,20.686
"Uruguay",1970,NA,NA,2809799,"South America",2.902,2.75,5.2362,NA,NA,6.367982,20.765
"Uruguay",1971,NA,NA,2818283,"South America",2.938,NA,5.2184,NA,NA,NA,20.874
"Uruguay",1972,NA,NA,2821458,"South America",2.969,NA,5.191,NA,NA,NA,20.968
"Uruguay",1973,NA,NA,2822112,"South America",2.989,NA,5.152,NA,NA,NA,21.006
"Uruguay",1974,NA,NA,2824095,"South America",2.995,NA,5.0978,NA,NA,NA,20.97
"Uruguay",1975,NA,NA,2830172,"South America",2.983,2.3,5.0235,NA,NA,6.97532,20.842
"Uruguay",1976,NA,NA,2841371,"South America",2.953,NA,4.9249,NA,NA,NA,20.616
"Uruguay",1977,NA,NA,2856958,"South America",2.907,NA,4.8013,NA,NA,NA,20.315
"Uruguay",1978,NA,NA,2875724,"South America",2.852,NA,4.6534,NA,NA,NA,19.965
"Uruguay",1979,NA,NA,2895683,"South America",2.789,NA,4.4826,NA,NA,NA,19.588
"Uruguay",1980,NA,NA,2915389,"South America",2.726,1.54,4.2887,NA,NA,7.602455,19.213
"Uruguay",1981,NA,NA,2934624,"South America",2.666,NA,4.0717,NA,NA,NA,18.872
"Uruguay",1982,NA,NA,2953852,"South America",2.615,NA,3.8371,NA,NA,NA,18.585
"Uruguay",1983,NA,NA,2973048,"South America",2.574,NA,3.5931,NA,NA,NA,18.368
"Uruguay",1984,NA,NA,2992250,"South America",2.546,NA,3.3485,NA,NA,NA,18.225
"Uruguay",1985,NA,NA,3011519,"South America",2.53,1.7,3.1162,NA,NA,8.128854,18.157
"Uruguay",1986,NA,NA,3030651,"South America",2.524,NA,2.9091,83,NA,NA,18.155
"Uruguay",1987,NA,NA,3049581,"South America",2.524,NA,2.7336,NA,NA,NA,18.193
"Uruguay",1988,NA,NA,3068714,"South America",2.525,NA,2.5924,NA,NA,NA,18.241
"Uruguay",1989,NA,NA,3088603,"South America",2.525,NA,2.485,NA,NA,NA,18.282
"Uruguay",1990,45.49,11066.1288643155,3109598,"South America",2.52,1.51,2.4051,NA,NA,8.001231,18.294
"Uruguay",1991,45.78,11377.0311012633,3131657,"South America",2.509,NA,2.3417,NA,NA,NA,18.258
"Uruguay",1992,47.5,12190.6486907849,3154459,"South America",2.491,NA,2.2818,NA,NA,NA,18.169
"Uruguay",1993,46.88,12422.958691845,3177734,"South America",2.466,NA,2.216,NA,NA,NA,18.029
"Uruguay",1994,48.1,13230.0319439927,3201149,"South America",2.436,NA,2.1413,NA,NA,NA,17.837
"Uruguay",1995,49.15,12944.9958500073,3224275,"South America",2.401,1.64,2.0604,NA,NA,7.859977,17.604
"Uruguay",1996,49.59,13569.8090245336,3247383,"South America",2.364,NA,1.9805,NA,NA,NA,17.344
"Uruguay",1997,50.07,14627.1282919185,3270158,"South America",2.328,NA,1.9105,84,NA,NA,17.075
"Uruguay",1998,50.54,15191.0474342926,3291053,"South America",2.295,NA,1.8555,NA,NA,NA,16.814
"Uruguay",1999,50.21,14820.1233047328,3308005,"South America",2.265,NA,1.8147,NA,NA,NA,16.566
"Uruguay",2000,50.84,14482.7545481357,3319734,"South America",2.237,0.94,1.7832,NA,26,8.592129,16.329
"Uruguay",2001,52.96,13901.9939052282,3325471,"South America",2.211,NA,1.7529,NA,25,NA,16.095
"Uruguay",2002,51.72,12824.8732136116,3326046,"South America",2.184,NA,1.716,NA,25,NA,15.853
"Uruguay",2003,51.98,12937.4268650726,3323661,"South America",2.156,NA,1.6674,NA,23,NA,15.6
"Uruguay",2004,51.47,13593.7321714866,3321486,"South America",2.126,NA,1.6066,77,23,NA,15.34
"Uruguay",2005,52.32,14606.4661146239,3321799,"South America",2.097,0.35,1.5364,78,22,9.029466,15.087
"Uruguay",2006,52.74,15188.6444438979,3325403,"South America",2.07,NA,1.4626,NA,20,NA,14.856
"Uruguay",2007,54.04,16151.3695323714,3331753,"South America",2.048,NA,1.3927,NA,20,NA,14.661
"Uruguay",2008,55.32,17266.5304760993,3340221,"South America",2.03,NA,1.3323,NA,19,NA,14.51
"Uruguay",2009,55.6,17948.4289523043,3349676,"South America",2.018,NA,1.2831,NA,19,NA,14.402
"Uruguay",2010,55.33,19293.7407978576,3359273,"South America",2.011,0.17,1.2448,NA,17,9.123509,14.332
"Uruguay",2011,55.98,20231.5731615788,3368926,"South America",2.008,NA,1.2152,NA,17,NA,14.291
"Uruguay",2012,55.79,20885.1052447081,3378975,"South America",2.006,NA,1.1895,NA,17,NA,14.263
"Uruguay",2013,54.98,21786.2119353806,3389436,"South America",2.004,NA,1.164,NA,18,NA,14.233
"Uruguay",2014,55.98,22419.043746431,3400439,"South America",2.002,NA,1.1374,NA,17,NA,14.192
"Uruguay",2015,55.74,22425.8300844671,3412013,"South America",1.997,NA,1.1091,79.5907284900367,18,NA,14.134
"Uruguay",2016,55.94,22724.0221342831,3424139,"South America",1.991,NA,1.0794,NA,18,NA,14.057
"Uruguay",2017,55.61,23009.8742286911,3436645,"South America",1.983,NA,1.0499,NA,17,NA,13.963
"Uruguay",2018,55.42,23035.0833880454,3449290,"South America",1.973,NA,1.0217,NA,NA,NA,13.857
"Uruguay",2019,55.46,23032.7340435597,3461731,"South America",1.963,NA,0.995,NA,NA,NA,13.74
"Uzbekistan",1960,NA,NA,8526299,"Asia",6.255,NA,14.033,NA,NA,NA,44.07
"Uzbekistan",1961,NA,NA,8813619,"Asia",6.36,NA,13.8132,NA,NA,NA,43.941
"Uzbekistan",1962,NA,NA,9113629,"Asia",6.441,NA,13.5925,NA,NA,NA,43.563
"Uzbekistan",1963,NA,NA,9428906,"Asia",6.494,NA,13.3713,NA,NA,NA,42.945
"Uzbekistan",1964,NA,NA,9762819,"Asia",6.518,NA,13.1503,NA,NA,NA,42.128
"Uzbekistan",1965,NA,NA,10116870,"Asia",6.516,NA,12.9287,NA,NA,NA,41.177
"Uzbekistan",1966,NA,NA,10493441,"Asia",6.495,NA,12.7051,NA,NA,NA,40.173
"Uzbekistan",1967,NA,NA,10889499,"Asia",6.461,NA,12.4796,NA,NA,NA,39.201
"Uzbekistan",1968,NA,NA,11294666,"Asia",6.421,NA,12.2535,NA,NA,NA,38.33
"Uzbekistan",1969,NA,NA,11694843,"Asia",6.377,NA,12.0288,NA,NA,NA,37.603
"Uzbekistan",1970,NA,NA,12080311,"Asia",6.326,NA,11.8098,NA,NA,NA,37.044
"Uzbekistan",1971,NA,NA,12446444,"Asia",6.263,NA,11.6012,NA,NA,NA,36.644
"Uzbekistan",1972,NA,NA,12796982,"Asia",6.185,NA,11.4058,NA,NA,NA,36.354
"Uzbekistan",1973,NA,NA,13140797,"Asia",6.088,NA,11.2249,NA,NA,NA,36.134
"Uzbekistan",1974,NA,NA,13491114,"Asia",5.973,NA,11.0578,NA,NA,NA,35.972
"Uzbekistan",1975,NA,NA,13857469,"Asia",5.842,NA,10.9037,NA,NA,NA,35.863
"Uzbekistan",1976,NA,NA,14242766,"Asia",5.699,NA,10.7605,NA,NA,NA,35.81
"Uzbekistan",1977,NA,NA,14643881,"Asia",5.55,NA,10.623,NA,NA,NA,35.812
"Uzbekistan",1978,NA,NA,15057226,"Asia",5.399,NA,10.4853,NA,NA,NA,35.861
"Uzbekistan",1979,NA,NA,15476928,"Asia",5.251,NA,10.3427,NA,NA,NA,35.944
"Uzbekistan",1980,NA,NA,15898760,"Asia",5.112,NA,10.1887,NA,NA,NA,36.05
"Uzbekistan",1981,NA,NA,16321692,"Asia",4.984,NA,10.0176,NA,NA,NA,36.17
"Uzbekistan",1982,NA,NA,16747428,"Asia",4.868,NA,9.8282,NA,NA,NA,36.291
"Uzbekistan",1983,NA,NA,17177663,"Asia",4.763,NA,9.6207,NA,NA,NA,36.392
"Uzbekistan",1984,NA,NA,17615037,"Asia",4.669,NA,9.3965,NA,NA,NA,36.447
"Uzbekistan",1985,NA,NA,18061283,"Asia",4.585,NA,9.157,NA,NA,NA,36.436
"Uzbekistan",1986,NA,NA,18515579,"Asia",4.509,NA,8.9053,NA,NA,NA,36.342
"Uzbekistan",1987,NA,NA,18976411,"Asia",4.438,NA,8.648,NA,NA,NA,36.153
"Uzbekistan",1988,NA,NA,19443890,"Asia",4.368,NA,8.3925,NA,NA,NA,35.856
"Uzbekistan",1989,NA,NA,19918119,"Asia",4.293,NA,8.1452,NA,NA,NA,35.431
"Uzbekistan",1990,50.79,3416.72409636232,20398347,"Asia",4.208,NA,7.9151,NA,NA,NA,34.841
"Uzbekistan",1991,51.19,3328.1897822824,20884862,"Asia",4.106,NA,7.7111,NA,NA,NA,34.048
"Uzbekistan",1992,52.64,2886.95148028058,21375114,"Asia",3.987,NA,7.5346,NA,NA,NA,33.057
"Uzbekistan",1993,53.24,2757.17852448315,21861974,"Asia",3.85,NA,7.3837,NA,NA,NA,31.891
"Uzbekistan",1994,54.08,2562.99390478529,22336202,"Asia",3.698,NA,7.2547,NA,NA,NA,30.586
"Uzbekistan",1995,54.5,2494.44571307253,22791033,"Asia",3.534,NA,7.1395,NA,NA,NA,29.186
"Uzbekistan",1996,54.7,2488.79038317283,23225303,"Asia",3.362,NA,7.0275,55.6,NA,NA,27.739
"Uzbekistan",1997,54.59,2569.31038126284,23640487,"Asia",3.19,NA,6.9073,NA,NA,NA,26.31
"Uzbekistan",1998,54.53,2637.00499570036,24036017,"Asia",3.025,NA,6.7701,NA,NA,NA,24.966
"Uzbekistan",1999,54.42,2720.90866974844,24412051,"Asia",2.874,NA,6.6116,NA,NA,NA,23.767
"Uzbekistan",2000,54.36,2786.43037415465,24769955,"Asia",2.744,NA,6.4315,67.2,41,NA,22.778
"Uzbekistan",2001,54.26,2865.94029463786,25108554,"Asia",2.64,NA,6.2333,NA,41,NA,22.053
"Uzbekistan",2002,54.17,2943.57238638311,25431116,"Asia",2.562,NA,6.0247,67.7,41,NA,21.584
"Uzbekistan",2003,54.04,3032.66631847114,25749109,"Asia",2.507,NA,5.8113,NA,39,NA,21.35
"Uzbekistan",2004,53.61,3221.18933336347,26077614,"Asia",2.474,NA,5.5941,NA,37,NA,21.327
"Uzbekistan",2005,53.22,3405.21630793091,26427785,"Asia",2.46,NA,5.3701,NA,38,NA,21.477
"Uzbekistan",2006,52.79,3614.57737070251,26804067,"Asia",2.457,NA,5.1342,64.9,37,NA,21.746
"Uzbekistan",2007,52.21,3901.05877041586,27204711,"Asia",2.46,NA,4.8833,NA,35,NA,22.069
"Uzbekistan",2008,51.7,4185.55752534968,27626981,"Asia",2.463,NA,4.618,NA,34,NA,22.381
"Uzbekistan",2009,51.3,4446.86360649926,28065469,"Asia",2.462,NA,4.3428,NA,32,NA,22.64
"Uzbekistan",2010,51.07,4651.52296182589,28515908,"Asia",2.457,NA,4.0639,NA,31,NA,22.817
"Uzbekistan",2011,50.84,4880.8626289269,28977006,"Asia",2.449,NA,3.7893,NA,32,NA,22.908
"Uzbekistan",2012,50.54,5164.27422197719,29449415,"Asia",2.442,NA,3.5274,NA,32,NA,22.933
"Uzbekistan",2013,50.24,5469.85595252473,29932630,"Asia",2.438,NA,3.2862,NA,31,NA,22.902
"Uzbekistan",2014,49.97,5764.49270515263,30426394,"Asia",2.436,NA,3.071,NA,30,NA,22.808
"Uzbekistan",2015,49.67,6086.71574219326,30929556,"Asia",2.435,NA,2.8869,NA,30,NA,22.63
"Uzbekistan",2016,49.44,6346.33477752569,31441753,"Asia",2.432,NA,2.7365,NA,29,NA,22.348
"Uzbekistan",2017,49.32,6518.8046866066,31959774,"Asia",2.425,NA,2.6159,NA,29,NA,21.961
"Uzbekistan",2018,49.1,6755.48097366685,32476232,"Asia",2.414,NA,2.5204,NA,NA,NA,21.476
"Uzbekistan",2019,48.84,7014.32469877717,32981714,"Asia",2.398,NA,2.4465,NA,NA,NA,20.91
"Vanuatu",1960,NA,NA,63689,"Oceania",7.197,NA,15.2862,NA,NA,NA,48.771
"Vanuatu",1961,NA,NA,65700,"Oceania",7.12,NA,14.8884,NA,NA,NA,48.277
"Vanuatu",1962,NA,NA,67793,"Oceania",7.033,NA,14.4744,NA,NA,NA,47.703
"Vanuatu",1963,NA,NA,69944,"Oceania",6.938,NA,14.0437,NA,NA,NA,47.048
"Vanuatu",1964,NA,NA,72116,"Oceania",6.836,NA,13.5981,NA,NA,NA,46.326
"Vanuatu",1965,NA,NA,74268,"Oceania",6.73,NA,13.1406,NA,NA,NA,45.559
"Vanuatu",1966,NA,NA,76392,"Oceania",6.626,NA,12.6751,NA,NA,NA,44.774
"Vanuatu",1967,NA,NA,78505,"Oceania",6.526,NA,12.2072,NA,NA,NA,44.003
"Vanuatu",1968,NA,NA,80653,"Oceania",6.433,NA,11.7427,NA,NA,NA,43.276
"Vanuatu",1969,NA,NA,82920,"Oceania",6.348,NA,11.2856,NA,NA,NA,42.614
"Vanuatu",1970,NA,NA,85374,"Oceania",6.272,NA,10.8405,NA,NA,NA,42.035
"Vanuatu",1971,NA,NA,88012,"Oceania",6.202,NA,10.4109,NA,NA,NA,41.549
"Vanuatu",1972,NA,NA,90802,"Oceania",6.134,NA,9.9959,NA,NA,NA,41.144
"Vanuatu",1973,NA,NA,93749,"Oceania",6.067,NA,9.5932,NA,NA,NA,40.805
"Vanuatu",1974,NA,NA,96773,"Oceania",5.999,NA,9.2009,NA,NA,NA,40.52
"Vanuatu",1975,NA,NA,99863,"Oceania",5.929,NA,8.814,NA,NA,NA,40.275
"Vanuatu",1976,NA,NA,103002,"Oceania",5.858,NA,8.426,NA,NA,NA,40.056
"Vanuatu",1977,NA,NA,106206,"Oceania",5.787,NA,8.0323,NA,NA,NA,39.843
"Vanuatu",1978,NA,NA,109397,"Oceania",5.716,NA,7.6308,NA,NA,NA,39.623
"Vanuatu",1979,NA,NA,112543,"Oceania",5.645,NA,7.2223,NA,NA,NA,39.385
